648	669
648	732
648	833
648	861
648	877
649	148
649	454
649	515
649	579
649	656
649	796
649	842
649	951
649	955
650	319
650	474
650	731
650	777
650	782
650	920
650	931
650	938
650	1000
651	19
651	302
651	708
651	740
651	925
651	943
651	976
651	996
651	997
652	148
652	420
652	499
652	504
652	621
652	862
652	865
652	935
652	978
653	191
653	268
653	320
653	570
653	816
653	882
653	897
653	908
653	985
654	420
654	431
654	643
654	700
654	935
654	937
654	946
654	980
654	995
655	62
655	496
655	508
655	548
655	694
655	724
655	725
655	796
655	912
656	249
656	340
656	417
656	649
656	727
656	783
656	842
656	911
656	955
657	212
657	344
657	358
657	530
657	625
657	765
657	902
657	957
657	992
658	120
658	132
658	471
658	600
658	609
658	873
658	893
658	931
658	998
659	22
659	384
659	555
659	886
659	917
659	936
659	947
659	971
659	994
660	78
660	271
660	394
660	448
660	473
660	500
660	680
660	711
660	879
661	211
661	360
661	397
661	485
661	640
661	642
661	671
661	936
661	949
662	505
662	537
662	728
662	839
662	914
662	926
662	948
662	965
662	993
663	679
663	806
663	841
663	843
663	871
663	915
663	965
663	987
663	992
664	21
664	268
664	280
664	469
664	614
664	646
664	745
664	902
664	903
665	298
665	731
665	768
665	772
665	773
665	819
665	872
665	970
665	998
666	242
666	489
666	727
666	753
666	781
666	821
666	850
666	851
666	935
667	177
667	183
667	251
667	327
667	426
667	469
667	476
667	822
667	942
668	626
668	808
668	855
668	903
668	929
668	944
668	956
668	960
668	965
669	299
669	382
669	648
669	847
669	858
669	874
669	921
669	959
669	986
670	751
670	794
670	825
670	834
670	856
670	925
670	966
670	992
670	997
671	29
671	204
671	211
671	397
671	485
671	566
671	642
671	661
671	806
672	233
672	557
672	759
672	834
672	895
672	916
672	930
672	932
672	958
673	44
673	392
673	529
673	545
673	808
673	837
673	906
673	928
673	956
674	416
674	430
674	792
674	837
674	969
674	976
674	980
674	985
674	999
675	72
675	307
675	572
675	598
675	678
675	746
675	747
675	790
675	799
676	163
676	418
676	449
676	597
676	624
676	863
676	878
676	957
676	992
677	224
677	381
677	447
677	773
677	829
677	838
677	883
677	930
677	991
678	80
678	675
678	704
678	836
678	974
678	978
678	983
678	988
678	989
679	205
679	663
679	865
679	941
679	960
679	970
679	978
679	985
679	998
680	467
680	473
680	500
680	660
680	711
680	854
680	876
680	932
680	960
681	262
681	330
681	480
681	579
681	726
681	894
681	913
681	955
681	984
682	455
682	495
682	721
682	722
682	798
682	849
682	891
682	918
682	978
683	33
683	487
683	504
683	716
683	776
683	844
683	851
683	969
683	976
684	102
684	138
684	229
684	335
684	443
684	477
684	767
684	878
684	981
685	256
685	334
685	350
685	472
685	500
685	701
685	925
685	985
685	999
686	421
686	496
686	610
686	696
686	724
686	796
686	830
686	883
686	968
687	83
687	143
687	242
687	767
687	825
687	829
687	834
687	836
687	990
688	229
688	717
688	774
688	826
688	862
688	900
688	951
688	971
688	973
689	284
689	386
689	693
689	721
689	785
689	811
689	911
689	950
689	955
690	110
690	151
690	162
690	181
690	233
690	396
690	811
690	905
690	939
691	280
691	498
691	592
691	834
691	863
691	949
691	957
691	997
691	999
692	25
692	26
692	257
692	340
692	479
692	819
692	848
692	917
692	952
692	994
693	45
693	237
693	263
693	506
693	527
693	689
693	764
693	859
693	911
693	950
694	145
694	208
694	252
694	329
694	655
694	788
694	835
694	866
694	921
694	954
695	179
695	189
695	360
695	434
695	507
695	518
695	544
695	920
695	949
695	957
696	29
696	310
696	619
696	628
696	686
696	705
696	812
696	886
696	890
696	899
697	152
697	579
697	744
697	758
697	904
697	912
697	935
697	936
697	990
697	993
698	242
698	372
698	422
698	563
698	817
698	818
698	819
698	872
698	953
698	988
699	269
699	379
699	701
699	703
699	757
699	781
699	831
699	863
699	881
699	991
700	382
700	541
700	569
700	612
700	641
700	654
700	800
700	905
700	959
700	976
701	9
701	460
701	493
701	685
701	699
701	707
701	891
701	950
701	997
701	999
702	134
702	421
702	737
702	743
702	758
702	801
702	840
702	929
702	982
702	992
703	245
703	297
703	348
703	605
703	699
703	863
703	992
703	994
703	997
703	999
704	186
704	380
704	678
704	732
704	893
704	904
704	933
704	967
704	983
704	989
705	339
705	696
705	729
705	797
705	892
705	906
705	967
705	978
705	983
705	989
706	177
706	186
706	322
706	384
706	707
706	795
706	798
706	963
706	968
706	973
707	363
707	452
707	481
707	569
707	701
707	706
707	828
707	929
707	997
707	999
708	360
708	537
708	651
708	750
708	863
708	909
708	935
708	995
708	997
708	999
709	217
709	296
709	532
709	800
709	825
709	878
709	928
709	951
709	952
709	964
710	226
710	513
710	574
710	774
710	788
710	843
710	850
710	867
710	973
710	993
711	325
711	394
711	473
711	500
711	593
711	660
711	680
711	806
711	879
711	999
712	297
712	368
712	420
712	764
712	911
712	925
712	972
712	990
712	997
712	999
713	481
713	730
713	807
713	827
713	865
713	941
713	960
713	970
713	995
713	998
714	42
714	97
714	188
714	745
714	797
714	884
714	924
714	929
714	989
714	999
715	233
715	277
715	633
715	827
715	836
715	855
715	891
715	956
715	959
715	989
716	178
716	484
716	536
716	550
716	683
716	763
716	860
716	876
716	990
716	993
717	330
717	647
717	688
717	850
717	874
717	897
717	941
717	958
717	973
717	979
718	319
718	603
718	755
718	877
718	890
718	896
718	923
718	948
718	972
718	990
719	777
719	836
719	894
719	942
719	956
719	957
719	966
719	984
719	986
719	996
720	107
720	265
720	339
720	347
720	451
720	600
720	837
720	902
720	921
720	958
720	992
721	202
721	266
721	523
721	682
721	689
721	767
721	798
721	849
721	892
721	905
721	991
722	132
722	575
722	682
722	723
722	776
722	863
722	937
722	969
722	980
722	985
722	995
723	121
723	135
723	646
723	722
723	812
723	877
723	886
723	890
723	909
723	978
723	994
724	43
724	153
724	196
724	409
724	524
724	655
724	686
724	725
724	796
724	971
724	997
725	62
725	203
725	229
725	337
725	610
725	655
725	724
725	796
725	916
725	942
725	946
726	160
726	442
726	458
726	588
726	681
726	806
726	816
726	825
726	897
726	961
726	971
727	306
727	656
727	666
727	785
727	831
727	837
727	921
727	925
727	977
727	997
727	999
728	419
728	602
728	622
728	662
728	772
728	839
728	910
728	926
728	939
728	948
728	996
729	50
729	79
729	340
729	623
729	705
729	780
729	803
729	882
729	940
729	947
729	991
730	154
730	643
730	713
730	756
730	784
730	832
730	878
730	912
730	939
730	941
730	992
731	191
731	435
731	526
731	581
731	584
731	630
731	632
731	650
731	665
731	829
731	909
732	294
732	648
732	704
732	753
732	777
732	833
732	890
732	899
732	909
732	935
732	990
733	8
733	595
733	763
733	816
733	901
733	904
733	918
733	948
733	959
733	993
733	995
734	107
734	355
734	378
734	474
734	497
734	741
734	754
734	775
734	830
734	922
734	991
735	410
735	556
735	623
735	801
735	848
735	881
735	897
735	947
735	956
735	970
735	994
736	3
736	19
736	46
736	577
736	631
736	637
736	771
736	786
736	862
736	985
736	999
737	87
737	452
737	492
737	640
737	702
737	786
737	856
737	866
737	914
737	929
737	982
738	272
738	466
738	546
738	559
738	801
738	812
738	868
738	881
738	884
738	889
738	987
739	336
739	435
739	495
739	755
739	909
739	948
739	951
739	952
739	972
739	983
739	984
740	6
740	203
740	215
740	651
740	770
740	876
740	879
740	900
740	942
740	997
740	999
741	11
741	295
741	448
741	734
741	763
741	808
741	841
741	888
741	956
741	986
741	988
742	361
742	628
742	793
742	805
742	849
742	857
742	888
742	982
742	986
742	988
742	998
743	249
743	301
743	702
743	764
743	840
743	898
743	914
743	947
743	959
743	982
743	988
744	54
744	350
744	379
744	392
744	550
744	697
744	752
744	816
744	850
744	956
744	993
745	103
745	164
745	664
745	714
745	774
745	797
745	859
745	944
745	959
745	967
745	978
746	159
746	212
746	437
746	598
746	675
746	747
746	790
746	817
746	823
746	843
746	972
747	116
747	249
747	310
747	437
747	460
747	598
747	675
747	746
747	790
747	899
747	901
747	945
748	115
748	277
748	438
748	509
748	545
748	566
748	855
748	866
748	905
748	956
748	985
748	991
749	199
749	301
749	599
749	781
749	801
749	803
749	848
749	917
749	931
749	947
749	971
749	994
750	167
750	373
750	437
750	553
750	592
750	708
750	762
750	863
750	868
750	960
750	991
750	997
751	79
751	284
751	670
751	779
751	823
751	876
751	885
751	924
751	926
751	968
751	975
751	979
752	199
752	244
752	321
752	744
752	774
752	827
752	940
752	941
752	972
752	990
752	993
752	997
753	100
753	115
753	550
753	666
753	732
753	767
753	836
753	851
753	852
753	930
753	935
753	964
754	237
754	258
754	312
754	438
754	537
754	580
754	615
754	734
754	811
754	845
754	864
754	974
755	47
755	356
755	394
755	543
755	571
755	718
755	739
755	800
755	896
755	906
755	952
755	972
756	58
756	554
756	590
756	643
756	730
756	770
756	886
756	936
756	945
756	986
756	988
756	989
757	188
757	632
757	699
757	794
757	810
757	870
757	881
757	910
757	925
757	986
757	997
757	999
758	217
758	417
758	583
758	697
758	702
758	864
758	870
758	893
758	983
758	987
758	989
758	995
759	221
759	299
759	367
759	466
759	672
759	821
759	874
759	906
759	916
759	932
759	980
759	996
760	637
760	818
760	840
760	901
760	921
760	933
760	939
760	943
760	948
760	998
761	331
761	787
761	915
761	919
761	938
761	940
761	945
761	974
761	977
761	981
761	987
761	1000
762	99
762	162
762	203
762	368
762	422
762	532
762	750
762	843
762	849
762	952
762	997
762	999
763	71
763	143
763	507
763	604
763	716
763	733
763	741
763	831
763	954
763	977
763	990
763	993
764	206
764	536
764	561
764	636
764	642
764	693
764	712
764	743
764	896
764	923
764	951
764	988
765	112
765	343
765	506
765	530
765	582
765	616
765	657
765	785
765	911
765	945
765	950
765	965
766	16
766	208
766	263
766	450
766	507
766	814
766	900
766	942
766	954
766	958
766	972
766	973
767	282
767	316
767	399
767	584
767	630
767	684
767	687
767	721
767	753
767	838
767	899
767	902
768	55
768	170
768	454
768	613
768	665
768	848
768	861
768	867
768	869
768	925
768	944
768	962
768	999
769	562
769	581
769	593
769	820
769	879
769	880
769	888
769	923
769	928
769	945
769	963
769	975
769	979
770	235
770	513
770	559
770	740
770	756
770	814
770	857
770	869
770	896
770	961
770	986
770	988
770	993
771	14
771	171
771	279
771	354
771	497
771	577
771	589
771	633
771	736
771	786
771	835
771	967
771	972
772	36
772	466
772	505
772	517
772	548
772	590
772	599
772	665
772	728
772	839
772	910
772	926
772	978
773	58
773	174
773	276
773	340
773	665
773	677
773	824
773	854
773	941
773	960
773	968
773	970
773	998
774	206
774	563
774	574
774	606
774	688
774	710
774	745
774	752
774	918
774	983
774	990
774	993
774	999
775	104
775	267
775	302
775	337
775	378
775	506
775	508
775	734
775	830
775	880
775	922
775	982
775	987
776	326
776	683
776	722
776	798
776	829
776	903
776	935
776	943
776	969
776	976
776	985
776	994
776	995
777	73
777	274
777	591
777	609
777	650
777	719
777	732
777	809
777	920
777	931
777	932
777	938
777	977
778	72
778	102
778	145
778	542
778	551
778	575
778	592
778	781
778	795
778	835
778	890
778	903
778	999
779	66
779	184
779	352
779	577
779	621
779	751
779	802
779	889
779	949
779	963
779	976
779	979
779	984
780	34
780	57
780	313
780	532
780	590
780	628
780	729
780	793
780	857
780	943
780	986
780	988
780	997
781	387
781	404
781	416
781	468
781	502
781	542
781	548
781	575
781	666
781	699
781	749
781	778
781	875
782	304
782	515
782	518
782	639
782	650
782	812
782	907
782	946
782	949
782	957
782	977
782	981
782	1000
783	176
783	299
783	358
783	611
783	646
783	656
783	842
783	848
783	853
783	881
783	906
783	913
783	955
784	39
784	43
784	97
784	306
784	589
784	643
784	730
784	878
784	910
784	912
784	928
784	973
784	992
785	46
785	212
785	298
785	346
785	689
785	727
785	765
785	808
785	817
785	911
785	950
785	967
785	973
786	461
786	512
786	544
786	569
786	577
786	637
786	736
786	737
786	771
786	860
786	945
786	971
786	994
787	285
787	450
787	491
787	606
787	612
787	761
787	810
787	878
787	906
787	912
787	984
787	992
787	997
788	170
788	343
788	586
788	611
788	694
788	710
788	825
788	900
788	961
788	971
788	973
788	982
788	993
789	182
789	213
789	220
789	381
789	383
789	389
789	639
789	805
789	815
789	847
789	855
789	952
789	961
790	117
790	178
790	209
790	310
790	437
790	598
790	675
790	746
790	747
790	809
790	913
790	943
790	946
790	984
791	109
791	167
791	339
791	391
791	489
791	617
791	636
791	644
791	836
791	851
791	852
791	871
791	883
791	930
792	256
792	496
792	588
792	597
792	627
792	674
792	802
792	824
792	827
792	846
792	879
792	886
792	933
792	991
793	142
793	198
793	545
793	560
793	601
793	607
793	742
793	780
793	857
793	888
793	922
793	927
793	962
793	986
794	192
794	222
794	259
794	463
794	670
794	757
794	820
794	831
794	834
794	880
794	946
794	970
794	997
794	999
795	374
795	470
795	538
795	560
795	586
795	706
795	778
795	880
795	885
795	898
795	949
795	966
795	975
795	979
796	153
796	196
796	240
796	260
796	425
796	500
796	590
796	649
796	655
796	686
796	724
796	725
796	901
796	949
797	125
797	278
797	547
797	705
797	714
797	745
797	859
797	917
797	929
797	934
797	937
797	958
797	967
797	978
798	118
798	230
798	375
798	455
798	458
798	523
798	573
798	682
798	706
798	721
798	776
798	849
798	955
798	969
799	66
799	436
799	565
799	675
799	848
799	919
799	940
799	945
799	946
799	976
799	977
799	981
799	991
799	1000
800	96
800	179
800	700
800	709
800	755
800	864
800	891
800	896
800	934
800	948
800	951
800	952
800	972
800	975
801	238
801	266
801	436
801	483
801	623
801	702
801	735
801	738
801	749
801	869
801	917
801	923
801	994
801	1000
802	178
802	246
802	279
802	370
802	518
802	575
802	779
802	792
802	815
802	846
802	892
802	965
802	991
802	999
803	79
803	124
803	255
803	386
803	476
803	479
803	729
803	749
803	907
803	917
803	927
803	974
803	985
803	994
804	31
804	348
804	363
804	592
804	593
804	640
804	816
804	834
804	885
804	925
804	939
804	987
804	997
804	999
805	204
805	220
805	381
805	389
805	441
805	609
805	639
805	742
805	789
805	842
805	845
805	922
805	952
805	980
806	259
806	495
806	574
806	582
806	663
806	671
806	711
806	726
806	850
806	891
806	970
806	971
806	973
806	991
807	227
807	353
807	713
807	829
807	841
807	871
807	889
807	906
807	919
807	964
807	965
807	977
807	980
807	987
808	95
808	290
808	501
808	541
808	668
808	673
808	741
808	785
808	858
808	883
808	905
808	956
808	963
808	972
809	158
809	293
809	301
809	314
809	553
809	555
809	777
809	790
809	840
809	861
809	898
809	914
809	929
809	982
810	69
810	89
810	241
810	597
810	609
810	757
810	787
810	832
810	887
810	899
810	906
810	912
810	973
810	992
811	1
811	53
811	93
811	204
811	438
811	553
811	689
811	690
811	754
811	845
811	903
811	954
811	974
811	996
812	247
812	328
812	381
812	412
812	567
812	696
812	723
812	738
812	782
812	886
812	890
812	899
812	909
812	946
813	40
813	482
813	513
813	572
813	835
813	865
813	873
813	892
813	902
813	915
813	921
813	954
813	958
813	973
814	158
814	172
814	257
814	264
814	288
814	379
814	614
814	766
814	770
814	819
814	854
814	941
814	960
814	970
814	998
815	135
815	526
815	560
815	789
815	802
815	824
815	846
815	852
815	857
815	867
815	879
815	892
815	924
815	949
815	991
816	268
816	320
816	535
816	589
816	615
816	653
816	726
816	733
816	744
816	804
816	838
816	908
816	950
816	963
816	990
817	103
817	118
817	120
817	134
817	633
817	698
817	746
817	785
817	849
817	872
817	874
817	952
817	953
817	957
817	995
818	75
818	567
818	571
818	698
818	760
818	829
818	834
818	901
818	939
818	943
818	989
819	321
819	388
819	482
819	665
819	692
819	698
819	814
819	851
819	865
819	941
819	960
819	970
819	998
819	999
819	1000
820	193
820	246
820	247
820	264
820	361
820	371
820	458
820	629
820	769
820	794
820	901
820	964
820	967
820	971
820	987
821	243
821	416
821	425
821	538
821	610
821	666
821	759
821	895
821	905
821	916
821	932
821	934
821	941
821	945
821	960
822	81
822	138
822	214
822	273
822	291
822	321
822	426
822	462
822	469
822	476
822	556
822	667
822	892
822	913
822	979
823	7
823	244
823	563
823	746
823	751
823	841
823	881
823	906
823	914
823	936
823	947
823	964
823	976
823	979
823	987
824	54
824	207
824	260
824	446
824	518
824	609
824	773
824	792
824	815
824	846
824	847
824	892
824	933
824	945
824	991
825	112
825	329
825	441
825	670
825	687
825	709
825	726
825	788
825	826
825	878
825	897
825	900
825	952
825	961
825	971
826	12
826	287
826	314
826	459
826	551
826	618
826	632
826	688
826	825
826	857
826	874
826	875
826	948
826	971
826	996
827	92
827	131
827	233
827	236
827	595
827	606
827	713
827	715
827	752
827	792
827	850
827	851
827	904
827	918
827	993
828	37
828	128
828	487
828	549
828	565
828	707
828	859
828	864
828	865
828	884
828	922
828	944
828	967
828	978
828	983
828	1000
829	147
829	242
829	526
829	622
829	677
829	687
829	731
829	776
829	807
829	818
829	851
829	860
829	883
829	935
829	981
829	990
830	23
830	107
830	365
830	391
830	412
830	435
830	475
830	506
830	564
830	686
830	734
830	775
830	922
830	956
830	991
830	1000
831	6
831	22
831	59
831	238
831	305
831	360
831	578
831	699
831	727
831	763
831	794
831	915
831	925
831	961
831	997
831	999
832	96
832	245
832	380
832	447
832	572
832	612
832	730
832	810
832	878
832	912
832	932
832	946
832	962
832	966
832	986
832	992
833	247
833	262
833	296
833	407
833	457
833	648
833	732
833	852
833	886
833	899
833	900
833	909
833	921
833	940
833	978
833	997
834	68
834	306
834	625
834	670
834	672
834	687
834	691
834	794
834	804
834	818
834	872
834	887
834	939
834	950
834	997
834	999
835	374
835	428
835	483
835	541
835	694
835	771
835	778
835	813
835	837
835	841
835	876
835	921
835	926
835	927
835	954
835	958
836	401
836	433
836	502
836	522
836	582
836	584
836	678
836	687
836	715
836	719
836	753
836	791
836	837
836	838
836	866
836	930
837	4
837	104
837	197
837	313
837	504
837	600
837	673
837	674
837	720
837	727
837	835
837	836
837	862
837	881
837	921
837	999
838	12
838	90
838	184
838	316
838	502
838	639
838	677
838	767
838	816
838	836
838	842
838	865
838	866
838	883
838	941
838	953
839	25
839	88
839	196
839	286
839	505
839	535
839	602
839	636
839	662
839	728
839	772
839	910
839	926
839	944
839	972
839	994
840	63
840	157
840	328
840	440
840	492
840	579
840	702
840	743
840	760
840	809
840	854
840	857
840	914
840	929
840	930
840	982
841	17
841	323
841	349
841	634
841	663
841	741
841	807
841	823
841	835
841	853
841	868
841	889
841	965
841	975
841	987
841	997
842	265
842	330
842	341
842	480
842	515
842	620
842	649
842	656
842	783
842	805
842	838
842	878
842	913
842	919
842	955
842	959
843	98
843	663
843	710
843	746
843	762
843	868
843	871
843	881
843	895
843	927
843	964
843	965
843	982
843	986
843	987
843	990
844	201
844	315
844	362
844	683
844	847
844	894
844	900
844	916
844	930
844	936
844	937
844	953
844	976
844	980
844	983
844	985
844	995
845	218
845	240
845	369
845	406
845	540
845	570
845	754
845	805
845	811
845	880
845	897
845	903
845	922
845	957
845	960
845	974
845	1000
846	33
846	53
846	152
846	388
846	421
846	455
846	635
846	792
846	802
846	815
846	824
846	848
846	879
846	923
846	926
846	933
846	991
847	182
847	328
847	353
847	445
847	503
847	513
847	613
847	669
847	789
847	824
847	844
847	903
847	908
847	927
847	969
847	976
847	980
848	45
848	169
848	388
848	480
848	555
848	556
848	692
848	735
848	749
848	768
848	783
848	799
848	846
848	854
848	917
848	984
848	994
849	40
849	266
849	289
849	321
849	455
849	523
849	565
849	580
849	682
849	721
849	742
849	762
849	798
849	817
849	913
849	917
849	959
850	9
850	277
850	287
850	430
850	542
850	666
850	710
850	717
850	744
850	806
850	827
850	852
850	893
850	961
850	971
850	973
850	976
851	30
851	385
851	442
851	554
851	619
851	630
851	632
851	666
851	683
851	753
851	791
851	819
851	827
851	829
851	852
851	969
851	987
852	191
852	194
852	224
852	269
852	461
852	473
852	753
852	791
852	815
852	833
852	850
852	851
852	866
852	883
852	926
852	934
852	968
853	66
853	189
853	585
853	620
853	783
853	841
853	910
853	924
853	928
853	942
853	944
853	949
853	952
853	963
853	968
853	970
853	979
854	159
854	220
854	256
854	412
854	423
854	511
854	530
854	534
854	680
854	773
854	814
854	840
854	848
854	941
854	970
854	979
854	998
855	142
855	255
855	541
855	668
855	715
855	748
855	789
855	858
855	901
855	902
855	905
855	926
855	945
855	958
855	959
855	999
855	1000
856	39
856	511
856	670
856	737
856	860
856	896
856	907
856	912
856	940
856	945
856	957
856	977
856	979
856	981
856	994
856	998
856	1000
857	28
857	62
857	430
857	459
857	554
857	560
857	742
857	770
857	780
857	793
857	815
857	826
857	840
857	971
857	986
857	988
857	996
858	74
858	234
858	299
858	531
858	624
858	669
858	808
858	855
858	877
858	888
858	890
858	891
858	904
858	938
858	959
858	963
858	967
859	75
859	119
859	151
859	271
859	393
859	510
859	693
859	745
859	797
859	828
859	870
859	919
859	933
859	934
859	947
859	967
859	978
860	427
860	489
860	716
860	786
860	829
860	856
860	880
860	891
860	912
860	919
860	920
860	940
860	946
860	957
860	977
860	981
860	1000
861	76
861	190
861	454
861	478
861	589
861	613
861	648
861	768
861	809
861	867
861	869
861	914
861	918
861	944
861	961
861	962
861	963
862	11
862	166
862	208
862	313
862	336
862	521
862	600
862	652
862	688
862	736
862	837
862	895
862	908
862	915
862	947
862	954
862	958
862	977
863	15
863	188
863	193
863	334
863	403
863	578
863	631
863	676
863	691
863	699
863	703
863	708
863	722
863	750
863	882
863	895
863	989
863	997
864	146
864	393
864	407
864	754
864	758
864	800
864	828
864	870
864	893
864	917
864	934
864	951
864	957
864	973
864	977
864	978
864	983
864	989
865	69
865	228
865	499
865	519
865	621
865	652
865	679
865	713
865	813
865	819
865	828
865	838
865	873
865	941
865	960
865	961
865	970
865	998
866	6
866	76
866	92
866	300
866	385
866	489
866	526
866	622
866	694
866	737
866	748
866	836
866	838
866	852
866	872
866	883
866	930
866	959
867	1
867	377
867	427
867	478
867	710
867	768
867	815
867	861
867	869
867	927
867	940
867	952
867	960
867	962
867	969
867	981
867	992
867	996
868	2
868	80
868	130
868	538
868	592
868	629
868	738
868	750
868	841
868	843
868	871
868	881
868	898
868	911
868	964
868	965
868	973
868	987
869	83
869	219
869	344
869	359
869	427
869	603
869	613
869	768
869	770
869	801
869	861
869	867
869	944
869	959
869	962
869	966
869	985
869	999
870	40
870	297
870	498
870	549
870	757
870	758
870	859
870	864
870	875
870	884
870	893
870	926
870	944
870	955
870	969
870	978
870	983
870	989
871	393
871	516
871	663
871	791
871	807
871	843
871	868
871	881
871	894
871	906
871	921
871	944
871	952
871	964
871	965
871	975
871	987
871	1000
872	29
872	122
872	128
872	303
872	422
872	426
872	428
872	531
872	592
872	633
872	665
872	698
872	817
872	834
872	866
872	934
872	946
872	953
873	19
873	186
873	274
873	355
873	411
873	509
873	550
873	618
873	658
873	813
873	865
873	916
873	920
873	925
873	931
873	938
873	997
873	1000
874	147
874	157
874	287
874	305
874	574
874	612
874	627
874	669
874	717
874	759
874	817
874	826
874	905
874	939
874	960
874	961
874	971
874	976
875	72
875	102
875	145
875	149
875	182
875	387
875	390
875	468
875	542
875	551
875	573
875	575
875	781
875	826
875	870
875	938
875	950
875	999
876	73
876	210
876	680
876	716
876	740
876	751
876	835
876	887
876	894
876	915
876	927
876	942
876	966
876	984
876	996
877	349
877	384
877	423
877	457
877	619
877	648
877	718
877	723
877	858
877	886
877	890
877	899
877	909
877	917
877	959
877	964
877	973
877	989
878	241
878	365
878	372
878	453
878	533
878	544
878	612
878	676
878	684
878	709
878	730
878	784
878	787
878	825
878	832
878	842
878	937
878	992
878	1000
879	89
879	331
879	421
879	565
879	627
879	635
879	660
879	711
879	740
879	769
879	792
879	815
879	846
879	892
879	909
879	933
879	937
879	940
879	991
880	374
880	427
880	522
880	617
880	769
880	775
880	794
880	795
880	845
880	860
880	885
880	905
880	924
880	928
880	949
880	953
880	963
880	975
880	993
881	267
881	422
881	462
881	613
881	699
881	735
881	738
881	757
881	783
881	823
881	837
881	843
881	868
881	871
881	889
881	964
881	965
881	982
881	995
882	95
882	129
882	281
882	307
882	339
882	375
882	451
882	535
882	589
882	653
882	729
882	863
882	899
882	908
882	939
882	940
882	943
882	981
882	998
883	91
883	345
883	417
883	512
883	630
883	677
883	686
883	791
883	808
883	829
883	838
883	852
883	866
883	930
883	965
883	968
883	992
883	995
883	998
884	184
884	202
884	236
884	366
884	376
884	398
884	457
884	519
884	557
884	576
884	714
884	738
884	828
884	870
884	944
884	967
884	982
884	983
884	989
885	55
885	147
885	261
885	414
885	472
885	504
885	517
885	620
885	751
885	795
885	804
885	880
885	954
885	958
885	962
885	968
885	975
885	987
885	999
886	253
886	262
886	403
886	608
886	659
886	696
886	723
886	756
886	792
886	812
886	833
886	877
886	890
886	899
886	909
886	920
886	927
886	938
886	958
887	242
887	287
887	293
887	322
887	398
887	548
887	561
887	810
887	834
887	876
887	894
887	942
887	964
887	966
887	984
887	996
888	11
888	61
888	100
888	117
888	302
888	390
888	507
888	583
888	596
888	601
888	741
888	742
888	769
888	793
888	858
888	895
888	899
888	986
888	988
889	264
889	276
889	433
889	444
889	738
889	779
889	807
889	841
889	881
889	906
889	909
889	919
889	930
889	947
889	964
889	965
889	969
889	975
889	978
889	985
890	20
890	238
890	240
890	423
890	457
890	538
890	696
890	718
890	723
890	732
890	778
890	812
890	858
890	877
890	886
890	899
890	909
890	931
890	995
890	998
891	114
891	181
891	223
891	288
891	310
891	488
891	525
891	529
891	545
891	566
891	626
891	682
891	701
891	715
891	800
891	806
891	858
891	860
891	905
891	932
892	154
892	248
892	278
892	406
892	617
892	635
892	705
892	721
892	802
892	813
892	815
892	822
892	824
892	879
892	896
892	916
892	933
892	961
892	982
892	991
893	348
893	475
893	488
893	520
893	632
893	658
893	704
893	758
893	850
893	864
893	870
893	904
893	935
893	944
893	951
893	966
893	967
893	983
893	989
893	998
894	291
894	294
894	307
894	439
894	681
894	719
894	844
894	871
894	876
894	887
894	898
894	909
894	942
894	966
894	984
894	990
894	995
894	996
895	88
895	165
895	367
895	413
895	416
895	443
895	538
895	672
895	821
895	843
895	862
895	863
895	888
895	901
895	916
895	929
895	932
895	942
895	947
895	974
896	205
896	239
896	304
896	333
896	410
896	484
896	641
896	718
896	755
896	764
896	770
896	800
896	856
896	892
896	923
896	951
896	952
896	972
896	974
896	1000
897	5
897	176
897	216
897	304
897	334
897	529
897	555
897	591
897	607
897	618
897	653
897	717
897	726
897	735
897	825
897	845
897	900
897	930
897	961
897	969
897	988
898	36
898	185
898	252
898	308
898	348
898	479
898	502
898	536
898	546
898	640
898	743
898	795
898	809
898	868
898	894
898	914
898	929
898	936
898	937
898	979
898	982
899	6
899	217
899	608
899	619
899	696
899	732
899	747
899	767
899	810
899	812
899	833
899	877
899	882
899	886
899	888
899	890
899	909
899	953
899	977
899	979
899	997
900	65
900	127
900	303
900	329
900	395
900	430
900	564
900	573
900	585
900	588
900	642
900	688
900	740
900	766
900	788
900	825
900	833
900	844
900	897
900	914
900	973
901	326
901	356
901	405
901	481
901	528
901	733
901	747
901	760
901	796
901	818
901	820
901	855
901	895
901	928
901	939
901	943
901	964
902	4
902	345
902	376
902	422
902	475
902	482
902	483
902	516
902	561
902	657
902	664
902	720
902	767
902	813
902	855
902	915
902	921
902	924
902	954
902	958
902	986
903	56
903	149
903	231
903	406
903	445
903	447
903	493
903	540
903	608
903	664
903	668
903	776
903	778
903	811
903	845
903	847
903	905
903	948
903	949
903	974
903	997
904	105
904	123
904	318
904	323
904	349
904	444
904	471
904	490
904	633
904	697
904	704
904	733
904	827
904	858
904	893
904	918
904	962
904	972
904	988
904	990
904	993
905	285
905	288
905	357
905	382
905	566
905	576
905	600
905	641
905	690
905	700
905	721
905	748
905	808
905	821
905	855
905	874
905	880
905	891
905	903
905	921
905	959
906	453
906	580
906	629
906	673
906	705
906	755
906	759
906	783
906	787
906	807
906	810
906	823
906	871
906	889
906	917
906	938
906	943
906	964
906	965
906	985
906	987
907	277
907	398
907	404
907	506
907	522
907	782
907	803
907	856
907	919
907	931
907	939
907	940
907	945
907	946
907	949
907	953
907	957
907	968
907	977
907	981
907	1000
908	44
908	129
908	208
908	215
908	235
908	293
908	307
908	372
908	425
908	490
